dataset,method,seed,sample_index,seriesuid,label,probability,threshold,prediction
luna16_fixed_test,resnet18_augmented,0,0,1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,1,0.9999747276306152,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,1,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,1,0.9999741315841675,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,2,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,1,0.8841503262519836,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,3,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,1,0.9999997615814209,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,4,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,1,0.9979490637779236,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,5,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,1,0.6107648015022278,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,6,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,1,0.9999978542327881,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,7,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,1,0.9999634027481079,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,8,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,1,0.9999711513519287,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,9,1.3.6.1.4.1.14519.5.2.1.6279.6001.114914167428485563471327801935,1,0.9957029223442078,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,10,1.3.6.1.4.1.14519.5.2.1.6279.6001.114914167428485563471327801935,1,0.9802558422088623,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,11,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,1,0.9992361068725586,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,12,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,1,0.8339433073997498,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,13,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,1,0.9992201328277588,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,14,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,1,0.9280649423599243,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,15,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,1,0.9993236064910889,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,16,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,1,0.9919410943984985,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,17,1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,1,0.9993563294410706,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,18,1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,1,0.9898260831832886,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,19,1.3.6.1.4.1.14519.5.2.1.6279.6001.138813197521718693188313387015,1,0.9999841451644897,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,20,1.3.6.1.4.1.14519.5.2.1.6279.6001.141345499716190654505508410197,1,0.9858200550079346,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,21,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280,1,0.9999657869338989,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,22,1.3.6.1.4.1.14519.5.2.1.6279.6001.153985109349433321657655488650,1,0.9993353486061096,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,23,1.3.6.1.4.1.14519.5.2.1.6279.6001.167661207884826429102690781600,1,0.9819129705429077,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,24,1.3.6.1.4.1.14519.5.2.1.6279.6001.167661207884826429102690781600,1,0.9961735606193542,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,25,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,1,0.9999994039535522,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,26,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,1,0.9999984502792358,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,27,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,1,0.9999936819076538,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,28,1.3.6.1.4.1.14519.5.2.1.6279.6001.173931884906244951746140865701,1,0.9990735054016113,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,29,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291,1,0.9999992847442627,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,30,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,1,0.9993777275085449,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,31,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,1,0.2704842686653137,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,32,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,1,0.9966973066329956,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,33,1.3.6.1.4.1.14519.5.2.1.6279.6001.187694838527128312070807533473,1,0.9999861717224121,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,34,1.3.6.1.4.1.14519.5.2.1.6279.6001.188385286346390202873004762827,1,0.9996689558029175,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,35,1.3.6.1.4.1.14519.5.2.1.6279.6001.188619674701053082195613114069,1,0.9986640214920044,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,36,1.3.6.1.4.1.14519.5.2.1.6279.6001.188619674701053082195613114069,1,0.9999948740005493,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,37,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,1,0.8168854117393494,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,38,1.3.6.1.4.1.14519.5.2.1.6279.6001.194632613233275988184244485809,1,0.9994891881942749,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,39,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9221107959747314,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,40,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.995081901550293,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,41,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.8537005186080933,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,42,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9821792244911194,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,43,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9996918439865112,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,44,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9784441590309143,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,45,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9995416402816772,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,46,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9500927329063416,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,47,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9993932247161865,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,48,1.3.6.1.4.1.14519.5.2.1.6279.6001.196251645377731223510086726530,1,0.9881765246391296,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,49,1.3.6.1.4.1.14519.5.2.1.6279.6001.199261544234308780356714831537,1,0.9999282360076904,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,50,1.3.6.1.4.1.14519.5.2.1.6279.6001.212608679077007918190529579976,1,0.9780340790748596,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,51,1.3.6.1.4.1.14519.5.2.1.6279.6001.212608679077007918190529579976,1,0.9944894313812256,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,52,1.3.6.1.4.1.14519.5.2.1.6279.6001.215104063467523905369326175410,1,0.9999567270278931,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,53,1.3.6.1.4.1.14519.5.2.1.6279.6001.217754016294471278921686508169,1,0.9220734238624573,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,54,1.3.6.1.4.1.14519.5.2.1.6279.6001.220596530836092324070084384692,1,0.8115641474723816,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,55,1.3.6.1.4.1.14519.5.2.1.6279.6001.222052723822248889877676736332,1,0.7967804074287415,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,56,1.3.6.1.4.1.14519.5.2.1.6279.6001.222052723822248889877676736332,1,0.970964252948761,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,57,1.3.6.1.4.1.14519.5.2.1.6279.6001.227968442353440630355230778531,1,0.9999936819076538,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,58,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,1,0.9525763988494873,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,59,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,1,0.9999972581863403,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,60,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,1,0.9998409748077393,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,61,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,1,0.9982385635375977,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,62,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,1,0.9999840259552002,0.45405474305152893,1
